,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_KRAS_SIGNALING_UP,KEGG_CELL_ADHESION_MOLECULES_CAMS,KEGG_VIRAL_MYOCARDITIS,MODULE_58,MODULE_79,MODULE_128,MODULE_131,MODULE_171,MODULE_208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HALLMARK_HYPOXIA,HALLMARK_HYPOXIA,MODULE_1,MODULE_385,ESC_J1_UP_LATE.V1_UP,CRX_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,HALLMARK_CHOLESTEROL_HOMEOSTASIS,HALLMARK_CHOLESTEROL_HOMEOSTASIS,MODULE_236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,HALLMARK_MITOTIC_SPINDLE,HALLMARK_MITOTIC_SPINDLE,KEGG_INOSITOL_PHOSPHATE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,HALLMARK_WNT_BETA_CATENIN_SIGNALING,HALLMARK_WNT_BETA_CATENIN_SIGNALING,MODULE_257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HALLMARK_TGF_BETA_SIGNALING,HALLMARK_TGF_BETA_SIGNALING,KEGG_ADHERENS_JUNCTION,KEGG_PANCREATIC_CANCER,GNF2_DEK,MODULE_280,MODULE_573,LTE2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,HALLMARK_IL6_JAK_STAT3_SIGNALING,HALLMARK_IL6_JAK_STAT3_SIGNALING,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,GNF2_ITGAL,MODULE_76,MODULE_177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,HALLMARK_DNA_REPAIR,HALLMARK_DNA_REPAIR,MORF_CCNF,MORF_CSNK2B,GCM_AIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,HALLMARK_G2M_CHECKPOINT,HALLMARK_G2M_CHECKPOINT,GNF2_EGFR,MODULE_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,HALLMARK_APOPTOSIS,HALLMARK_APOPTOSIS,HALLMARK_PI3K_AKT_MTOR_SIGNALING,HALLMARK_COAGULATION,HALLMARK_IL2_STAT5_SIGNALING,MODULE_164,MODULE_191,MODULE_262,MODULE_321,EIF4E_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,HALLMARK_NOTCH_SIGNALING,HALLMARK_NOTCH_SIGNALING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HALLMARK_ADIPOGENESIS,HALLMARK_ADIPOGENESIS,HALLMARK_FATTY_ACID_METABOLISM,KEGG_PENTOSE_PHOSPHATE_PATHWAY,MODULE_249,MODULE_491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_ESTROGEN_RESPONSE_EARLY,KEGG_RETINOL_METABOLISM,MORF_THRA,MODULE_12,MODULE_96,MODULE_129,MODULE_410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK_MYOGENESIS,KEGG_VIBRIO_CHOLERAE_INFECTION,MORF_BUB1B,MORF_PML,MODULE_154,MODULE_297,MODULE_342,MODULE_357,ERB2_UP.V1_UP,AKT_UP.V1_UP,MEK_UP.V1_UP,ALK_DN.V1_DN,IL21_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,
14,HALLMARK_ANDROGEN_RESPONSE,HALLMARK_ANDROGEN_RESPONSE,KEGG_DORSO_VENTRAL_AXIS_FORMATION,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,MORF_JAG1,RAF_UP.V1_DN,STK33_NOMO_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,HALLMARK_MYOGENESIS,HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK_MYOGENESIS,KEGG_PHENYLALANINE_METABOLISM,MORF_DDX11,MORF_PML,MODULE_333,ERB2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,HALLMARK_PROTEIN_SECRETION,HALLMARK_PROTEIN_SECRETION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,HALLMARK_INTERFERON_ALPHA_RESPONSE,HALLMARK_INTERFERON_ALPHA_RESPONSE,HALLMARK_INTERFERON_GAMMA_RESPONSE,MODULE_300,SIRNA_EIF4GI_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,HALLMARK_INTERFERON_GAMMA_RESPONSE,HALLMARK_INTERFERON_ALPHA_RESPONSE,HALLMARK_INTERFERON_GAMMA_RESPONSE,KEGG_AUTOIMMUNE_THYROID_DISEASE,MODULE_300,MODULE_399,KRAS.50_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,HALLMARK_APICAL_JUNCTION,HALLMARK_APICAL_JUNCTION,MODULE_174,MODULE_407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,HALLMARK_APICAL_SURFACE,HALLMARK_APICAL_SURFACE,KEGG_DILATED_CARDIOMYOPATHY,GCM_FANCC,MODULE_14,MODULE_192,MODULE_291,RELA_DN.V1_DN,RELA_DN.V1_UP,DCA_UP.V1_UP,NOTCH_DN.V1_DN,KRAS.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,HALLMARK_HEDGEHOG_SIGNALING,HALLMARK_HEDGEHOG_SIGNALING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,HALLMARK_COMPLEMENT,HALLMARK_COMPLEMENT,KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,KEGG_CELL_ADHESION_MOLECULES_CAMS,KEGG_LONG_TERM_POTENTIATION,KEGG_VIRAL_MYOCARDITIS,MODULE_171,MODULE_208,MODULE_292,MODULE_361,RAF_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,MODULE_155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,HALLMARK_PI3K_AKT_MTOR_SIGNALING,HALLMARK_APOPTOSIS,HALLMARK_PI3K_AKT_MTOR_SIGNALING,KEGG_DORSO_VENTRAL_AXIS_FORMATION,MORF_MSH2,MORF_STK17A,RAF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,HALLMARK_MTORC1_SIGNALING,HALLMARK_MTORC1_SIGNALING,HALLMARK_GLYCOLYSIS,KEGG_DRUG_METABOLISM_OTHER_ENZYMES,MORF_FDXR,MODULE_56,GLI1_UP.V1_UP,ESC_V6.5_UP_LATE.V1_UP,RB_P107_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,HALLMARK_E2F_TARGETS,HALLMARK_E2F_TARGETS,GNF2_MSH2,MODULE_57,MODULE_125,MODULE_158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,HALLMARK_MYC_TARGETS_V1,HALLMARK_MYC_TARGETS_V1,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,GCM_RAF1,MODULE_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,HALLMARK_MYC_TARGETS_V2,HALLMARK_MYC_TARGETS_V2,MORF_CSNK1D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK_ANGIOGENESIS,KEGG_ECM_RECEPTOR_INTERACTION,GNF2_ATM,MODULE_47,MODULE_190,MODULE_321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_INFLAMMATORY_RESPONSE,KEGG_CELL_ADHESION_MOLECULES_CAMS,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_VIRAL_MYOCARDITIS,GNF2_ZAP70,MODULE_208,RPS14_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HALLMARK_XENOBIOTIC_METABOLISM,HALLMARK_XENOBIOTIC_METABOLISM,KEGG_TRYPTOPHAN_METABOLISM,KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,KEGG_DRUG_METABOLISM_CYTOCHROME_P450,MODULE_61,MODULE_135,VEGF_A_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,HALLMARK_FATTY_ACID_METABOLISM,HALLMARK_ADIPOGENESIS,HALLMARK_FATTY_ACID_METABOLISM,GNF2_PRDX2,GNF2_MMP11,MODULE_78,MODULE_286,MODULE_491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,HALLMARK_OXIDATIVE_PHOSPHORYLATION,HALLMARK_OXIDATIVE_PHOSPHORYLATION,MORF_ATOX1,MODULE_414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HALLMARK_GLYCOLYSIS,HALLMARK_MTORC1_SIGNALING,HALLMARK_GLYCOLYSIS,HALLMARK_P53_PATHWAY,KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,MODULE_126,MODULE_400,CRX_NRL_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY,HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE,MORF_PPP2R4,MODULE_474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,HALLMARK_P53_PATHWAY,HALLMARK_GLYCOLYSIS,HALLMARK_P53_PATHWAY,KEGG_GALACTOSE_METABOLISM,KEGG_N_GLYCAN_BIOSYNTHESIS,GCM_NF2,GLI1_UP.V1_UP,ESC_V6.5_UP_EARLY.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,HALLMARK_UV_RESPONSE_UP,HALLMARK_UV_RESPONSE_UP,MORF_HDAC2,MODULE_33,MODULE_226,GCNP_SHH_UP_LATE.V1_DN,CYCLIN_D1_UP.V1_UP,MTOR_UP.N4.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,HALLMARK_UV_RESPONSE_DN,HALLMARK_UV_RESPONSE_DN,KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,MODULE_321,KRAS.PROSTATE_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,HALLMARK_ANGIOGENESIS,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK_ANGIOGENESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,HALLMARK_HEME_METABOLISM,HALLMARK_HEME_METABOLISM,HALLMARK_PEROXISOME,KEGG_SPHINGOLIPID_METABOLISM,KEGG_LONG_TERM_DEPRESSION,KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,HALLMARK_COAGULATION,HALLMARK_APOPTOSIS,HALLMARK_COAGULATION,HALLMARK_IL2_STAT5_SIGNALING,MODULE_287,ATF2_S_UP.V1_DN,WNT_UP.V1_DN,RELA_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,HALLMARK_IL2_STAT5_SIGNALING,HALLMARK_APOPTOSIS,HALLMARK_COAGULATION,HALLMARK_IL2_STAT5_SIGNALING,MODULE_46,MODULE_75,MODULE_79,MODULE_121,MODULE_128,ATF2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HALLMARK_BILE_ACID_METABOLISM,HALLMARK_BILE_ACID_METABOLISM,MODULE_346,MODULE_408,P53_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HALLMARK_PEROXISOME,HALLMARK_HEME_METABOLISM,HALLMARK_PEROXISOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_ALLOGRAFT_REJECTION,KEGG_APOPTOSIS,MORF_RAD51L3,MORF_FSHR,MORF_IFNA1,MORF_ITGA2,GNF2_INPP5D,GNF2_RAB7L1,MODULE_108,MODULE_263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,HALLMARK_SPERMATOGENESIS,HALLMARK_SPERMATOGENESIS,HALLMARK_KRAS_SIGNALING_DN,HALLMARK_PANCREAS_BETA_CELLS,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE,KEGG_OOCYTE_MEIOSIS,MORF_PPP2R5B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,HALLMARK_KRAS_SIGNALING_UP,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_KRAS_SIGNALING_UP,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_NOTCH_SIGNALING_PATHWAY,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,MODULE_79,MODULE_128,MODULE_170,E2F1_UP.V1_DN,ATF2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,HALLMARK_KRAS_SIGNALING_DN,HALLMARK_SPERMATOGENESIS,HALLMARK_KRAS_SIGNALING_DN,KEGG_GNRH_SIGNALING_PATHWAY,CAR_MLANA,MODULE_41,MODULE_104,ATF2_S_UP.V1_UP,PTEN_DN.V1_UP,NOTCH_DN.V1_UP,IL21_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_DN,KRAS.BREAST_UP.V1_DN,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,
49,HALLMARK_PANCREAS_BETA_CELLS,HALLMARK_SPERMATOGENESIS,HALLMARK_PANCREAS_BETA_CELLS,KEGG_OOCYTE_MEIOSIS,KRAS.50_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,KEGG_GLYCOLYSIS_GLUCONEOGENESIS,KEGG_GLYCOLYSIS_GLUCONEOGENESIS,MODULE_286,MODULE_295,MODULE_411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,KEGG_CITRATE_CYCLE_TCA_CYCLE,KEGG_CITRATE_CYCLE_TCA_CYCLE,KEGG_PYRUVATE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,KEGG_PENTOSE_PHOSPHATE_PATHWAY,HALLMARK_ADIPOGENESIS,KEGG_PENTOSE_PHOSPHATE_PATHWAY,MORF_RAD23A,MODULE_272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MODULE_37,MODULE_69,MODULE_136,MODULE_192,MODULE_279,MODULE_317,MODULE_334,MODULE_378,MODULE_427,MODULE_459,MODULE_532,MEK_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,
54,KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM,KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM,MORF_MTA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,KEGG_GALACTOSE_METABOLISM,HALLMARK_P53_PATHWAY,KEGG_GALACTOSE_METABOLISM,ESC_V6.5_UP_EARLY.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,KEGG_ASCORBATE_AND_ALDARATE_METABOLISM,KEGG_ASCORBATE_AND_ALDARATE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,KEGG_FATTY_ACID_METABOLISM,KEGG_FATTY_ACID_METABOLISM,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,KEGG_BUTANOATE_METABOLISM,MODULE_194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,KEGG_STEROID_BIOSYNTHESIS,KEGG_STEROID_BIOSYNTHESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS,KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_LINOLEIC_ACID_METABOLISM,KEGG_DRUG_METABOLISM_CYTOCHROME_P450,KEGG_TIGHT_JUNCTION,KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY,GNF2_SERPINI2,GNF2_SPTA1,MODULE_218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_PARKINSONS_DISEASE,MORF_UNG,MODULE_22,MODULE_62,MODULE_116,MODULE_152,SRC_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,KEGG_PURINE_METABOLISM,KEGG_PURINE_METABOLISM,MORF_ORC1L,MODULE_72,MODULE_129,MODULE_147,MODULE_201,MODULE_322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,KEGG_PYRIMIDINE_METABOLISM,KEGG_PYRIMIDINE_METABOLISM,KEGG_PHENYLALANINE_METABOLISM,MORF_CSNK2B,GCM_DENR,MODULE_96,MODULE_349,P53_DN.V2_DN,RB_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM,KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM,KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM,KEGG_HISTIDINE_METABOLISM,MORF_JAG1,MORF_JAK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,KEGG_CYSTEINE_AND_METHIONINE_METABOLISM,KEGG_CYSTEINE_AND_METHIONINE_METABOLISM,GCM_BNIP1,MODULE_322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,KEGG_FATTY_ACID_METABOLISM,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,MODULE_184,MODULE_221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,KEGG_LYSINE_DEGRADATION,KEGG_LYSINE_DEGRADATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,KEGG_ARGININE_AND_PROLINE_METABOLISM,KEGG_ARGININE_AND_PROLINE_METABOLISM,GNF2_RAB3A,MODULE_407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,KEGG_HISTIDINE_METABOLISM,KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM,KEGG_HISTIDINE_METABOLISM,KEGG_PPAR_SIGNALING_PATHWAY,MODULE_120,MODULE_327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,KEGG_TYROSINE_METABOLISM,KEGG_TYROSINE_METABOLISM,KEGG_LINOLEIC_ACID_METABOLISM,GNF2_SPRR1B,GNF2_TIMP2,MODULE_218,GLI1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,KEGG_PHENYLALANINE_METABOLISM,HALLMARK_MYOGENESIS,KEGG_PYRIMIDINE_METABOLISM,KEGG_PHENYLALANINE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,KEGG_TRYPTOPHAN_METABOLISM,HALLMARK_XENOBIOTIC_METABOLISM,KEGG_TRYPTOPHAN_METABOLISM,MODULE_186,MODULE_294,MODULE_373,MODULE_416,RB_P107_DN.V1_DN,STK33_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,KEGG_BETA_ALANINE_METABOLISM,KEGG_BETA_ALANINE_METABOLISM,KEGG_PPAR_SIGNALING_PATHWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM,KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM,CYCLIN_D1_KE_.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,KEGG_SELENOAMINO_ACID_METABOLISM,KEGG_SELENOAMINO_ACID_METABOLISM,MORF_RAB6A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,KEGG_GLUTATHIONE_METABOLISM,KEGG_GLUTATHIONE_METABOLISM,MODULE_286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,KEGG_STARCH_AND_SUCROSE_METABOLISM,KEGG_STARCH_AND_SUCROSE_METABOLISM,KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,KEGG_LYSOSOME,MODULE_186,PKCA_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,KEGG_N_GLYCAN_BIOSYNTHESIS,HALLMARK_P53_PATHWAY,KEGG_N_GLYCAN_BIOSYNTHESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,KEGG_OTHER_GLYCAN_DEGRADATION,KEGG_OTHER_GLYCAN_DEGRADATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,KEGG_O_GLYCAN_BIOSYNTHESIS,KEGG_O_GLYCAN_BIOSYNTHESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,HALLMARK_GLYCOLYSIS,KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,MORF_RAGE,MODULE_430,CSR_LATE_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,KEGG_GLYCOSAMINOGLYCAN_DEGRADATION,KEGG_GLYCOSAMINOGLYCAN_DEGRADATION,KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY,MODULE_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE,KEGG_BASAL_CELL_CARCINOMA,ESC_J1_UP_EARLY.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE,HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE,HALLMARK_SPERMATOGENESIS,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE,KEGG_AXON_GUIDANCE,KEGG_GLIOMA,MORF_KDR,KRAS.600_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,KEGG_GLYCEROLIPID_METABOLISM,KEGG_GLYCEROLIPID_METABOLISM,KEGG_TIGHT_JUNCTION,MORF_MYC,GNF2_ANK1,GNF2_SPTA1,GNF2_SPTB,GNF2_TAL1,MODULE_484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,KEGG_INOSITOL_PHOSPHATE_METABOLISM,HALLMARK_MITOTIC_SPINDLE,KEGG_INOSITOL_PHOSPHATE_METABOLISM,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,KRAS.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS,KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS,MODULE_439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,MORF_MYC,MODULE_96,MODULE_415,PRC1_BMI_UP.V1_DN,KRAS.AMP.LUNG_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,KEGG_ETHER_LIPID_METABOLISM,KEGG_ETHER_LIPID_METABOLISM,MODULE_440,GLI1_UP.V1_UP,PTEN_DN.V2_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
