,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_INFLAMMATORY_RESPONSE,MODULE_121,MODULE_223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HALLMARK_HYPOXIA,HALLMARK_HYPOXIA,MODULE_524,ESC_J1_UP_LATE.V1_UP,KRAS.DF.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,HALLMARK_CHOLESTEROL_HOMEOSTASIS,HALLMARK_CHOLESTEROL_HOMEOSTASIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,HALLMARK_MITOTIC_SPINDLE,HALLMARK_MITOTIC_SPINDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,HALLMARK_WNT_BETA_CATENIN_SIGNALING,HALLMARK_WNT_BETA_CATENIN_SIGNALING,KEGG_CHRONIC_MYELOID_LEUKEMIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HALLMARK_TGF_BETA_SIGNALING,HALLMARK_TGF_BETA_SIGNALING,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES,KEGG_JAK_STAT_SIGNALING_PATHWAY,KEGG_PATHWAYS_IN_CANCER,KEGG_PANCREATIC_CANCER,LTE2_UP.V1_DN,TBK1.DN.48HRS_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,HALLMARK_IL6_JAK_STAT3_SIGNALING,HALLMARK_IL6_JAK_STAT3_SIGNALING,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_ALLOGRAFT_REJECTION,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_JAK_STAT_SIGNALING_PATHWAY,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_LEISHMANIA_INFECTION,KEGG_ASTHMA,MODULE_46,MODULE_73,MODULE_75,MODULE_76,MODULE_79,MODULE_128,MODULE_170,MODULE_223,MODULE_262,MODULE_263,,,,,,,,,,,,,,,,,,,,,,,,,
7,HALLMARK_DNA_REPAIR,HALLMARK_DNA_REPAIR,GCM_AIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,HALLMARK_G2M_CHECKPOINT,HALLMARK_G2M_CHECKPOINT,KEGG_CELL_CYCLE,MODULE_451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,HALLMARK_APOPTOSIS,HALLMARK_APOPTOSIS,MODULE_2,MODULE_321,EGFR_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
