,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0,0,1.0,0.609,0.609,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1.0,0.641,0.812,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,1.0,0.625,0.609,0.641,0.625,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,1.0,0.75,0.688,0.625,0.641,0.609,0.625,0.625,0.672,0.703,0.703,0.703,0.75,0.609,0.609,0.641,0.688,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,1.0,0.797,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,1.0,0.609,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,1.0,0.625,0.656,0.641,0.609,0.781,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,1.0,0.641,0.641,0.641,0.625,0.641,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,1.0,0.609,0.625,0.609,0.609,0.656,0.688,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,1.0,0.766,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,0.766,1.0,0.75,0.609,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,1.0,0.641,0.625,0.703,0.609,0.672,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,1.0,0.656,0.625,0.688,0.703,0.781,0.609,0.641,0.734,0.656,0.703,0.656,0.719,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,1.0,0.656,0.609,0.625,0.734,0.688,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,1.0,0.656,0.609,0.844,0.656,0.703,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,1.0,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
